filename,frame_num,bb1,bb2,bb3,bb4,track,detection_length,Height
IMG_3326.MOV,557,1745,621,1926,1068,32,154,447
IMG_3326.MOV,558,1745,622,1926,1069,32,155,447
IMG_3326.MOV,559,1746,621,1928,1071,32,156,450
IMG_3326.MOV,560,1746,622,1928,1072,32,157,450
IMG_3326.MOV,561,1747,623,1928,1071,32,158,448
IMG_3326.MOV,562,1748,626,1927,1069,32,159,443
IMG_3326.MOV,563,1761,629,1934,1067,32,160,438
IMG_3326.MOV,564,1767,630,1936,1066,32,161,436
IMG_3326.MOV,565,1756,626,1929,1070,32,162,444
IMG_3326.MOV,566,1763,623,1934,1071,32,163,448
IMG_3326.MOV,567,1766,622,1935,1071,32,164,449
IMG_3326.MOV,568,1768,622,1935,1070,32,165,448
IMG_3326.MOV,569,1770,624,1934,1069,32,166,445
IMG_3326.MOV,570,1772,624,1934,1070,32,167,446
IMG_3326.MOV,571,1773,624,1933,1070,32,168,446
IMG_3326.MOV,572,1774,625,1933,1070,32,169,445
IMG_3326.MOV,573,1775,624,1932,1071,32,170,447
IMG_3326.MOV,574,1776,624,1932,1072,32,171,448
IMG_3326.MOV,575,1763,619,1922,1074,32,172,455
IMG_3326.MOV,576,1770,620,1927,1075,32,173,455
IMG_3326.MOV,577,1772,618,1929,1077,32,174,459
IMG_3326.MOV,578,1773,614,1930,1081,32,175,467
IMG_3326.MOV,579,1774,613,1931,1082,32,176,469
IMG_3326.MOV,580,1777,614,1931,1082,32,177,468
IMG_3326.MOV,581,1778,615,1930,1081,32,178,466
IMG_3326.MOV,582,1779,616,1929,1080,32,179,464
IMG_3326.MOV,583,1781,617,1928,1079,32,180,462
IMG_3326.MOV,584,1781,614,1929,1083,32,181,469
IMG_3326.MOV,585,1783,614,1930,1085,32,182,471
IMG_3326.MOV,586,1783,617,1928,1084,32,183,467
IMG_3326.MOV,587,1786,621,1928,1084,32,184,463
IMG_3326.MOV,588,1786,618,1927,1085,32,185,467
IMG_3326.MOV,589,1786,617,1927,1086,32,186,469
IMG_3326.MOV,590,1786,617,1926,1085,32,187,468
IMG_3326.MOV,591,1787,618,1926,1084,32,188,466
IMG_3326.MOV,592,1790,621,1925,1081,32,189,460
IMG_3326.MOV,593,1791,624,1925,1080,32,190,456
IMG_3326.MOV,594,1792,624,1924,1079,32,191,455
IMG_3326.MOV,595,1793,625,1924,1080,32,192,455
IMG_3326.MOV,596,1794,627,1924,1080,32,193,453
IMG_3326.MOV,597,1794,628,1923,1079,32,194,451
IMG_3326.MOV,598,1796,628,1925,1081,32,195,453
IMG_3326.MOV,599,1796,642,1921,1078,32,196,436
IMG_3326.MOV,600,1795,641,1921,1078,32,197,437
IMG_3326.MOV,601,1795,641,1922,1078,32,198,437
IMG_3326.MOV,602,1795,639,1922,1078,32,199,439
IMG_3326.MOV,603,1776,592,1920,1088,32,200,496
IMG_3326.MOV,604,1769,573,1919,1091,32,201,518
IMG_3326.MOV,605,1766,566,1919,1092,32,202,526
IMG_3326.MOV,606,1765,564,1919,1093,32,203,529
IMG_3326.MOV,607,1765,563,1920,1094,32,204,531
IMG_3326.MOV,608,1765,561,1920,1094,32,205,533
IMG_3326.MOV,609,1765,559,1921,1095,32,206,536
IMG_3326.MOV,610,1774,554,1927,1087,32,207,533
IMG_3326.MOV,611,1779,551,1930,1085,32,208,534
IMG_3326.MOV,612,1780,549,1930,1083,32,209,534
IMG_3326.MOV,613,1782,548,1929,1083,32,210,535
IMG_3326.MOV,614,1784,550,1929,1083,32,211,533
IMG_3326.MOV,615,1774,559,1920,1091,32,212,532
IMG_3326.MOV,616,1780,556,1925,1086,32,213,530
IMG_3326.MOV,617,1773,562,1918,1091,32,214,529
IMG_3326.MOV,618,1781,554,1925,1086,32,215,532
IMG_3326.MOV,619,1785,551,1928,1084,32,216,533
IMG_3326.MOV,620,1775,559,1920,1092,32,217,533
IMG_3326.MOV,621,1783,556,1924,1086,32,218,530
IMG_3326.MOV,622,1784,555,1925,1085,32,219,530
IMG_3326.MOV,623,1777,561,1918,1091,32,220,530
IMG_3326.MOV,624,1774,565,1916,1094,32,221,529
IMG_3326.MOV,625,1772,565,1916,1092,32,222,527
IMG_3326.MOV,626,1771,569,1915,1091,32,223,522
IMG_3326.MOV,627,1769,562,1916,1091,32,224,529
IMG_3326.MOV,628,1768,563,1916,1089,32,225,526
IMG_3326.MOV,629,1768,567,1916,1087,32,226,520
IMG_3326.MOV,630,1768,565,1916,1088,32,227,523
IMG_3326.MOV,631,1791,621,1921,1083,32,228,462
IMG_3326.MOV,632,1801,638,1925,1082,32,229,444
IMG_3326.MOV,633,1806,647,1926,1081,32,230,434
IMG_3326.MOV,634,1807,650,1925,1080,32,231,430
IMG_3326.MOV,635,1806,642,1926,1083,32,232,441
IMG_3326.MOV,636,1781,588,1919,1090,32,233,502
IMG_3326.MOV,637,1793,613,1923,1087,32,234,474
IMG_3326.MOV,638,1797,613,1926,1089,32,235,476
IMG_3326.MOV,639,1802,619,1927,1087,32,236,468
IMG_3326.MOV,640,1804,618,1928,1087,32,237,469
IMG_3326.MOV,641,1806,619,1928,1085,32,238,466
IMG_3326.MOV,642,1806,618,1927,1085,32,239,467
IMG_3326.MOV,643,1806,617,1927,1084,32,240,467
IMG_3326.MOV,644,1806,617,1926,1084,32,241,467
IMG_3326.MOV,645,1807,617,1926,1084,32,242,467
IMG_3326.MOV,646,1808,618,1926,1084,32,243,466
IMG_3326.MOV,647,1808,621,1925,1083,32,244,462
IMG_3326.MOV,648,1810,625,1925,1083,32,245,458
IMG_3326.MOV,440,477,443,542,583,33,1,140
IMG_3326.MOV,441,477,442,542,583,33,2,141
IMG_3326.MOV,442,477,443,542,585,33,3,142
IMG_3326.MOV,443,477,443,542,586,33,4,143
IMG_3326.MOV,444,476,443,543,587,33,5,144
IMG_3326.MOV,445,476,443,543,589,33,6,146
IMG_3326.MOV,446,483,441,552,592,33,7,151
IMG_3326.MOV,447,486,440,555,593,33,8,153
IMG_3326.MOV,448,487,440,556,595,33,9,155
IMG_3326.MOV,449,487,441,557,596,33,10,155
IMG_3326.MOV,450,487,441,558,598,33,11,157
IMG_3326.MOV,451,488,441,559,600,33,12,159
IMG_3326.MOV,458,474,446,575,682,33,1,236
IMG_3326.MOV,459,474,447,574,690,33,2,243
IMG_3326.MOV,460,473,448,576,697,33,3,249
IMG_3326.MOV,459,512,566,604,768,36,1,202
IMG_3326.MOV,460,499,557,596,770,36,2,213
IMG_3326.MOV,461,497,563,592,770,36,3,207
IMG_3326.MOV,462,503,567,597,771,36,4,204
IMG_3326.MOV,463,503,571,596,772,36,5,201
IMG_3326.MOV,464,506,573,599,771,36,6,198
IMG_3326.MOV,465,504,568,602,773,36,7,205
IMG_3326.MOV,466,507,569,605,774,36,8,205
IMG_3326.MOV,467,510,567,611,777,36,9,210
IMG_3326.MOV,468,513,563,617,779,36,10,216
IMG_3326.MOV,469,516,562,622,782,36,11,220
IMG_3326.MOV,470,520,562,626,782,36,12,220
IMG_3326.MOV,471,523,560,630,782,36,13,222
IMG_3326.MOV,472,524,559,632,782,36,14,223
IMG_3326.MOV,473,527,560,634,781,36,15,221
IMG_3326.MOV,474,541,564,644,777,36,16,213
IMG_3326.MOV,475,547,564,650,779,36,17,215
IMG_3326.MOV,476,549,564,652,780,36,18,216
IMG_3326.MOV,477,550,563,653,782,36,19,219
IMG_3326.MOV,478,552,563,654,783,36,20,220
IMG_3326.MOV,479,554,564,655,782,36,21,218
IMG_3326.MOV,480,556,564,655,780,36,22,216
IMG_3326.MOV,481,556,564,653,779,36,23,215
IMG_3326.MOV,482,558,565,653,778,36,24,213
IMG_3326.MOV,483,560,567,653,778,36,25,211
IMG_3326.MOV,484,562,567,655,779,36,26,212
IMG_3326.MOV,485,564,567,658,780,36,27,213
IMG_3326.MOV,486,566,568,660,782,36,28,214
IMG_3326.MOV,487,568,571,661,782,36,29,211
IMG_3326.MOV,488,568,572,662,784,36,30,212
IMG_3326.MOV,489,569,575,661,784,36,31,209
IMG_3326.MOV,490,570,577,664,785,36,32,208
IMG_3326.MOV,491,573,584,670,794,36,33,210
IMG_3326.MOV,492,577,589,676,798,36,34,209
IMG_3326.MOV,493,584,590,684,800,36,35,210
IMG_3326.MOV,494,590,590,690,802,36,36,212
IMG_3326.MOV,495,595,592,692,800,36,37,208
IMG_3326.MOV,496,599,594,693,798,36,38,204
IMG_3326.MOV,497,604,594,696,797,36,39,203
IMG_3326.MOV,498,604,594,696,797,36,40,203
IMG_3326.MOV,499,606,594,697,800,36,41,206
IMG_3326.MOV,500,607,596,697,799,36,42,203
IMG_3326.MOV,501,609,595,698,798,36,43,203
IMG_3326.MOV,502,610,597,698,797,36,44,200
IMG_3326.MOV,503,612,597,700,797,36,45,200
IMG_3326.MOV,504,620,594,713,799,36,46,205
IMG_3326.MOV,505,623,593,719,799,36,47,206
IMG_3326.MOV,506,623,592,723,802,36,48,210
IMG_3326.MOV,507,623,593,725,803,36,49,210
IMG_3326.MOV,508,623,593,728,805,36,50,212
IMG_3326.MOV,509,622,595,728,806,36,51,211
IMG_3326.MOV,510,624,600,730,806,36,52,206
IMG_3326.MOV,511,626,605,733,805,36,53,200
IMG_3326.MOV,512,629,610,735,805,36,54,195
IMG_3326.MOV,513,632,613,739,808,36,55,195
IMG_3326.MOV,514,638,612,748,812,36,56,200
IMG_3326.MOV,515,647,616,756,813,36,57,197
IMG_3326.MOV,516,651,618,760,814,36,58,196
IMG_3326.MOV,517,663,618,773,816,36,59,198
IMG_3326.MOV,518,685,622,791,815,36,60,193
IMG_3326.MOV,519,679,620,788,820,36,61,200
IMG_3326.MOV,520,678,619,788,821,36,62,202
IMG_3326.MOV,521,689,616,801,824,36,63,208
IMG_3326.MOV,522,700,617,811,824,36,64,207
IMG_3326.MOV,523,704,618,815,828,36,65,210
IMG_3326.MOV,524,707,619,818,830,36,66,211
IMG_3326.MOV,525,708,618,819,830,36,67,212
IMG_3326.MOV,526,709,618,819,831,36,68,213
IMG_3326.MOV,527,710,620,818,832,36,69,212
IMG_3326.MOV,528,715,622,825,834,36,70,212
IMG_3326.MOV,529,714,621,825,834,36,71,213
IMG_3326.MOV,530,717,620,828,834,36,72,214
IMG_3326.MOV,531,724,623,834,834,36,73,211
IMG_3326.MOV,532,727,620,841,835,36,74,215
IMG_3326.MOV,533,728,618,845,837,36,75,219
IMG_3326.MOV,534,732,625,848,838,36,76,213
IMG_3326.MOV,535,734,628,851,840,36,77,212
IMG_3326.MOV,536,741,636,855,843,36,78,207
IMG_3326.MOV,537,745,638,859,844,36,79,206
IMG_3326.MOV,538,759,637,874,846,36,1,209
IMG_3326.MOV,539,764,639,879,848,36,2,209
IMG_3326.MOV,469,303,456,345,590,37,1,134
IMG_3326.MOV,470,303,455,345,589,37,2,134
IMG_3326.MOV,471,303,453,345,589,37,1,136
IMG_3326.MOV,472,303,452,345,588,37,2,136
IMG_3326.MOV,477,301,440,349,593,37,1,153
IMG_3326.MOV,478,301,438,350,596,37,2,158
IMG_3326.MOV,479,299,433,352,598,37,3,165
IMG_3326.MOV,480,299,431,352,600,37,4,169
IMG_3326.MOV,481,298,428,353,601,37,5,173
IMG_3326.MOV,482,298,429,353,600,37,6,171
IMG_3326.MOV,483,298,428,353,601,37,7,173
IMG_3326.MOV,484,298,429,354,602,37,8,173
IMG_3326.MOV,485,298,427,354,603,37,9,176
IMG_3326.MOV,486,305,431,362,603,37,10,172
IMG_3326.MOV,487,307,431,365,604,37,11,173
IMG_3326.MOV,488,300,429,359,603,37,12,174
IMG_3326.MOV,489,298,430,356,602,37,13,172
IMG_3326.MOV,490,297,430,355,602,37,14,172
IMG_3326.MOV,491,296,427,356,602,37,15,175
IMG_3326.MOV,492,295,425,357,605,37,16,180
IMG_3326.MOV,493,294,424,357,605,37,17,181
IMG_3326.MOV,494,302,425,365,607,37,18,182
IMG_3326.MOV,495,304,426,369,608,37,19,182
IMG_3326.MOV,496,305,425,370,608,37,20,183
IMG_3326.MOV,497,305,424,371,609,37,21,185
IMG_3326.MOV,498,305,423,373,609,37,22,186
IMG_3326.MOV,499,304,422,373,610,37,23,188
IMG_3326.MOV,500,304,422,373,610,37,24,188
IMG_3326.MOV,501,304,421,374,609,37,25,188
IMG_3326.MOV,502,303,421,374,610,37,26,189
IMG_3326.MOV,503,304,420,374,610,37,27,190
IMG_3326.MOV,504,304,420,375,609,37,28,189
IMG_3326.MOV,505,303,420,375,609,37,29,189
IMG_3326.MOV,506,303,420,375,610,37,30,190
IMG_3326.MOV,507,303,420,375,610,37,31,190
IMG_3326.MOV,508,304,420,376,610,37,32,190
IMG_3326.MOV,509,303,422,375,610,37,33,188
IMG_3326.MOV,510,303,422,375,610,37,34,188
IMG_3326.MOV,511,303,422,375,611,37,35,189
IMG_3326.MOV,512,303,422,375,610,37,36,188
IMG_3326.MOV,513,304,423,374,608,37,37,185
IMG_3326.MOV,514,304,423,375,608,37,38,185
IMG_3326.MOV,515,304,423,375,607,37,39,184
IMG_3326.MOV,516,304,423,375,607,37,40,184
IMG_3326.MOV,517,305,423,375,606,37,41,183
IMG_3326.MOV,518,304,423,375,607,37,42,184
IMG_3326.MOV,519,304,423,376,608,37,43,185
IMG_3326.MOV,520,303,423,376,608,37,44,185
IMG_3326.MOV,521,303,422,376,610,37,45,188
IMG_3326.MOV,522,303,421,377,611,37,46,190
IMG_3326.MOV,523,303,421,377,611,37,47,190
IMG_3326.MOV,524,303,420,377,611,37,48,191
IMG_3326.MOV,525,303,420,377,611,37,49,191
IMG_3326.MOV,526,303,420,378,611,37,50,191
IMG_3326.MOV,527,304,420,379,611,37,51,191
IMG_3326.MOV,528,304,421,379,611,37,52,190
IMG_3326.MOV,529,303,421,379,612,37,53,191
IMG_3326.MOV,530,304,421,381,612,37,54,191
IMG_3326.MOV,531,305,422,381,612,37,55,190
IMG_3326.MOV,532,305,422,382,613,37,56,191
IMG_3326.MOV,533,305,423,382,613,37,57,190
IMG_3326.MOV,534,305,423,383,612,37,58,189
IMG_3326.MOV,535,305,424,383,611,37,59,187
IMG_3326.MOV,536,306,425,384,611,37,60,186
IMG_3326.MOV,537,306,425,384,610,37,61,185
IMG_3326.MOV,538,307,426,384,610,37,62,184
IMG_3326.MOV,539,307,425,385,609,37,63,184
IMG_3326.MOV,540,308,425,386,609,37,64,184
IMG_3326.MOV,541,309,425,387,609,37,65,184
IMG_3326.MOV,542,309,426,386,609,37,66,183
IMG_3326.MOV,543,309,426,386,609,37,67,183
IMG_3326.MOV,544,309,427,385,609,37,68,182
IMG_3326.MOV,545,309,426,386,609,37,69,183
IMG_3326.MOV,546,310,426,386,609,37,70,183
IMG_3326.MOV,547,310,426,387,610,37,71,184
IMG_3326.MOV,548,311,426,387,610,37,72,184
IMG_3326.MOV,549,312,427,387,610,37,73,183
IMG_3326.MOV,550,313,427,388,610,37,74,183
IMG_3326.MOV,551,314,427,388,609,37,75,182
IMG_3326.MOV,552,314,427,389,609,37,76,182
IMG_3326.MOV,553,315,428,389,609,37,77,181
IMG_3326.MOV,554,315,428,390,610,37,78,182
IMG_3326.MOV,555,316,428,391,610,37,79,182
IMG_3326.MOV,556,315,428,391,610,37,80,182
IMG_3326.MOV,557,316,428,392,610,37,81,182
IMG_3326.MOV,558,317,428,393,610,37,82,182
IMG_3326.MOV,559,318,427,394,610,37,83,183
IMG_3326.MOV,560,319,427,395,610,37,84,183
IMG_3326.MOV,561,319,426,395,610,37,85,184
IMG_3326.MOV,562,320,426,396,611,37,86,185
IMG_3326.MOV,563,321,425,397,611,37,87,186
IMG_3326.MOV,564,322,426,397,611,37,88,185
IMG_3326.MOV,565,324,426,397,612,37,89,186
IMG_3326.MOV,566,325,426,398,612,37,90,186
IMG_3326.MOV,567,326,428,398,612,37,91,184
IMG_3326.MOV,568,328,430,397,611,37,92,181
IMG_3326.MOV,569,328,429,397,611,37,93,182
IMG_3326.MOV,570,328,429,396,611,37,94,182
IMG_3326.MOV,571,328,429,397,612,37,95,183
IMG_3326.MOV,572,336,426,407,614,37,96,188
IMG_3326.MOV,573,339,425,411,615,37,97,190
IMG_3326.MOV,574,340,425,412,615,37,98,190
IMG_3326.MOV,575,340,424,412,615,37,99,191
IMG_3326.MOV,576,340,424,412,617,37,100,193
IMG_3326.MOV,577,340,424,412,617,37,101,193
IMG_3326.MOV,578,340,424,412,618,37,102,194
IMG_3326.MOV,579,341,424,412,618,37,103,194
IMG_3326.MOV,580,342,423,412,617,37,104,194
IMG_3326.MOV,581,343,423,412,616,37,105,193
IMG_3326.MOV,582,343,423,412,616,37,106,193
IMG_3326.MOV,583,344,422,413,617,37,107,195
IMG_3326.MOV,584,344,422,413,617,37,108,195
IMG_3326.MOV,585,345,424,414,618,37,109,194
IMG_3326.MOV,586,347,426,414,618,37,110,192
IMG_3326.MOV,587,348,427,414,618,37,111,191
IMG_3326.MOV,588,348,427,414,618,37,112,191
IMG_3326.MOV,589,348,426,415,619,37,113,193
IMG_3326.MOV,590,349,426,415,618,37,114,192
IMG_3326.MOV,591,351,428,417,617,37,115,189
IMG_3326.MOV,592,352,428,418,617,37,116,189
IMG_3326.MOV,593,352,429,418,619,37,117,190
IMG_3326.MOV,594,353,427,419,619,37,118,192
IMG_3326.MOV,595,353,427,419,619,37,119,192
IMG_3326.MOV,596,354,429,420,618,37,120,189
IMG_3326.MOV,597,354,429,420,618,37,121,189
IMG_3326.MOV,598,354,429,420,618,37,122,189
IMG_3326.MOV,599,357,428,424,618,37,123,190
IMG_3326.MOV,600,358,428,427,618,37,124,190
IMG_3326.MOV,601,359,427,429,618,37,125,191
IMG_3326.MOV,602,359,427,431,617,37,126,190
IMG_3326.MOV,603,359,427,432,617,37,127,190
IMG_3326.MOV,604,361,427,435,615,37,128,188
IMG_3326.MOV,605,362,427,438,615,37,129,188
IMG_3326.MOV,606,363,427,440,614,37,130,187
IMG_3326.MOV,607,363,426,443,615,37,131,189
IMG_3326.MOV,608,363,427,445,615,37,132,188
IMG_3326.MOV,609,363,428,446,616,37,133,188
IMG_3326.MOV,610,363,429,446,616,37,134,187
IMG_3326.MOV,611,363,430,446,614,37,135,184
IMG_3326.MOV,612,363,431,446,615,37,136,184
IMG_3326.MOV,613,363,432,446,615,37,137,183
IMG_3326.MOV,614,364,432,446,613,37,138,181
IMG_3326.MOV,615,358,429,443,617,37,139,188
IMG_3326.MOV,616,361,432,444,616,37,140,184
IMG_3326.MOV,617,363,432,445,614,37,141,182
IMG_3326.MOV,618,363,431,447,616,37,142,185
IMG_3326.MOV,619,363,429,450,618,37,143,189
IMG_3326.MOV,620,364,429,451,620,37,144,191
IMG_3326.MOV,621,366,429,455,621,37,145,192
IMG_3326.MOV,622,367,428,457,623,37,146,195
IMG_3326.MOV,623,367,428,459,624,37,147,196
IMG_3326.MOV,624,368,428,460,624,37,148,196
IMG_3326.MOV,625,370,430,461,624,37,149,194
IMG_3326.MOV,626,371,430,462,624,37,150,194
IMG_3326.MOV,627,372,430,462,625,37,151,195
IMG_3326.MOV,628,373,431,462,626,37,152,195
IMG_3326.MOV,629,374,430,462,625,37,153,195
IMG_3326.MOV,630,376,431,463,624,37,154,193
IMG_3326.MOV,631,377,433,463,623,37,155,190
IMG_3326.MOV,632,378,434,463,622,37,156,188
IMG_3326.MOV,633,378,434,464,623,37,157,189
IMG_3326.MOV,634,380,434,466,623,37,158,189
IMG_3326.MOV,635,381,432,467,622,37,159,190
IMG_3326.MOV,636,381,432,468,622,37,160,190
IMG_3326.MOV,637,382,434,468,622,37,161,188
IMG_3326.MOV,638,385,436,470,621,37,162,185
IMG_3326.MOV,639,388,435,473,621,37,163,186
IMG_3326.MOV,640,389,437,473,620,37,164,183
IMG_3326.MOV,641,389,437,473,621,37,165,184
IMG_3326.MOV,642,390,437,474,621,37,166,184
IMG_3326.MOV,643,391,437,475,622,37,167,185
IMG_3326.MOV,644,392,435,477,622,37,168,187
IMG_3326.MOV,645,394,437,478,622,37,169,185
IMG_3326.MOV,646,406,440,487,619,37,170,179
IMG_3326.MOV,647,400,439,481,619,37,171,180
IMG_3326.MOV,648,398,438,479,620,37,172,182
IMG_3326.MOV,498,125,390,188,510,41,173,120
IMG_3326.MOV,499,124,388,188,511,41,174,123
IMG_3326.MOV,500,123,389,188,512,41,175,123
IMG_3326.MOV,501,124,389,187,512,41,176,123
IMG_3326.MOV,502,123,388,187,512,41,177,124
IMG_3326.MOV,503,123,387,187,512,41,178,125
IMG_3326.MOV,504,123,386,187,512,41,179,126
IMG_3326.MOV,505,123,386,187,510,41,180,124
IMG_3326.MOV,506,123,387,186,510,41,181,123
IMG_3326.MOV,507,124,387,186,510,41,182,123
IMG_3326.MOV,508,115,389,175,509,41,183,120
IMG_3326.MOV,509,111,386,172,511,41,184,125
IMG_3326.MOV,510,110,387,169,510,41,185,123
IMG_3326.MOV,511,110,385,168,509,41,186,124
IMG_3326.MOV,512,110,385,166,508,41,187,123
IMG_3326.MOV,513,111,384,166,507,41,188,123
IMG_3326.MOV,514,111,383,165,506,41,189,123
IMG_3326.MOV,515,111,384,164,506,41,190,122
IMG_3326.MOV,516,112,383,164,505,41,191,122
IMG_3326.MOV,517,111,382,164,505,41,192,123
IMG_3326.MOV,521,110,381,163,506,41,1,125
IMG_3326.MOV,522,110,379,163,506,41,2,127
IMG_3326.MOV,523,110,379,162,506,41,3,127
IMG_3326.MOV,524,110,379,162,506,41,4,127
IMG_3326.MOV,525,109,379,161,507,41,5,128
IMG_3326.MOV,526,108,379,161,507,41,6,128
IMG_3326.MOV,527,108,379,160,507,41,7,128
IMG_3326.MOV,528,107,379,161,508,41,8,129
IMG_3326.MOV,529,106,379,160,510,41,9,131
IMG_3326.MOV,530,106,381,160,510,41,10,129
IMG_3326.MOV,531,106,381,160,511,41,11,130
IMG_3326.MOV,532,106,381,160,511,41,12,130
IMG_3326.MOV,533,105,379,162,513,41,13,134
IMG_3326.MOV,534,105,377,162,514,41,14,137
IMG_3326.MOV,535,103,376,161,515,41,15,139
IMG_3326.MOV,536,103,375,160,512,41,16,137
IMG_3326.MOV,537,103,377,158,510,41,17,133
IMG_3326.MOV,538,103,379,156,508,41,18,129
IMG_3326.MOV,539,103,380,155,508,41,19,128
IMG_3326.MOV,540,103,379,154,507,41,20,128
IMG_3326.MOV,541,104,378,154,504,41,21,126
IMG_3326.MOV,542,104,378,153,502,41,22,124
IMG_3326.MOV,543,104,377,153,504,41,23,127
IMG_3326.MOV,544,102,377,152,506,41,24,129
IMG_3326.MOV,545,102,377,152,509,41,25,132
IMG_3326.MOV,546,102,378,151,509,41,26,131
IMG_3326.MOV,547,100,378,149,508,41,27,130
IMG_3326.MOV,548,100,376,149,508,41,28,132
IMG_3326.MOV,549,99,375,149,508,41,29,133
IMG_3326.MOV,550,99,372,149,509,41,30,137
IMG_3326.MOV,551,98,369,150,511,41,31,142
IMG_3326.MOV,552,97,369,150,512,41,32,143
IMG_3326.MOV,553,96,369,149,513,41,33,144
IMG_3326.MOV,554,95,370,147,514,41,34,144
IMG_3326.MOV,555,95,370,147,513,41,35,143
IMG_3326.MOV,556,94,371,146,512,41,36,141
IMG_3326.MOV,557,94,371,146,512,41,37,141
IMG_3326.MOV,558,94,372,145,511,41,38,139
IMG_3326.MOV,559,94,372,144,511,41,39,139
IMG_3326.MOV,560,93,372,143,511,41,40,139
IMG_3326.MOV,561,93,373,143,511,41,41,138
IMG_3326.MOV,562,92,374,142,512,41,42,138
IMG_3326.MOV,563,92,374,141,511,41,43,137
IMG_3326.MOV,564,93,375,140,509,41,44,134
IMG_3326.MOV,565,92,375,140,508,41,45,133
IMG_3326.MOV,567,92,378,138,505,41,1,127
IMG_3326.MOV,568,92,378,137,504,41,2,126
IMG_3326.MOV,583,80,385,120,500,41,1,115
IMG_3326.MOV,584,79,384,120,502,41,2,118
IMG_3326.MOV,585,78,384,119,501,41,3,117
IMG_3326.MOV,586,77,383,118,502,41,4,119
IMG_3326.MOV,587,75,383,118,501,41,5,118
IMG_3326.MOV,588,74,381,118,500,41,6,119
IMG_3326.MOV,589,74,381,117,498,41,7,117
IMG_3326.MOV,590,73,381,117,497,41,8,116
IMG_3326.MOV,591,72,381,117,496,41,9,115
IMG_3326.MOV,592,72,380,118,498,41,10,118
IMG_3326.MOV,593,71,379,117,498,41,11,119
IMG_3326.MOV,594,71,379,117,498,41,12,119
IMG_3326.MOV,595,70,378,117,499,41,13,121
IMG_3326.MOV,596,69,377,117,499,41,14,122
IMG_3326.MOV,597,68,376,116,499,41,15,123
IMG_3326.MOV,598,67,376,115,499,41,16,123
IMG_3326.MOV,599,66,376,115,500,41,17,124
IMG_3326.MOV,600,64,376,114,500,41,18,124
IMG_3326.MOV,601,64,375,113,499,41,19,124
IMG_3326.MOV,602,64,375,114,499,41,20,124
IMG_3326.MOV,603,63,374,113,499,41,21,125
IMG_3326.MOV,604,63,374,114,501,41,1,127
IMG_3326.MOV,605,62,375,113,501,41,2,126
IMG_3326.MOV,606,61,374,113,501,41,3,127
IMG_3326.MOV,607,61,374,113,501,41,4,127
IMG_3326.MOV,610,61,378,110,498,41,1,120
IMG_3326.MOV,611,59,378,109,499,41,2,121
IMG_3326.MOV,612,59,381,108,500,41,3,119
IMG_3326.MOV,613,58,380,108,500,41,4,120
IMG_3326.MOV,614,58,379,108,500,41,5,121
IMG_3326.MOV,615,58,381,106,500,41,6,119
IMG_3326.MOV,616,58,381,107,502,41,7,121
IMG_3326.MOV,617,58,381,107,502,41,8,121
IMG_3326.MOV,618,57,380,106,502,41,9,122
IMG_3326.MOV,619,57,380,105,502,41,10,122
IMG_3326.MOV,620,57,380,105,502,41,11,122
IMG_3326.MOV,621,57,380,105,501,41,12,121
IMG_3326.MOV,622,56,380,104,500,41,13,120
IMG_3326.MOV,623,55,380,103,500,41,14,120
IMG_3326.MOV,624,54,379,103,500,41,15,121
IMG_3326.MOV,625,53,377,103,499,41,16,122
IMG_3326.MOV,626,53,377,102,499,41,17,122
IMG_3326.MOV,627,54,376,103,499,41,18,123
IMG_3326.MOV,628,54,375,103,501,41,19,126
IMG_3326.MOV,629,53,375,102,499,41,20,124
IMG_3326.MOV,630,54,374,103,499,41,21,125
IMG_3326.MOV,631,54,374,103,499,41,22,125
IMG_3326.MOV,632,54,374,102,499,41,23,125
IMG_3326.MOV,637,44,378,89,494,41,1,116
IMG_3326.MOV,638,43,378,87,493,41,2,115
IMG_3326.MOV,541,145,373,186,516,42,1,143
IMG_3326.MOV,542,145,372,187,516,42,2,144
IMG_3326.MOV,543,144,371,187,519,42,3,148
IMG_3326.MOV,544,143,369,187,521,42,4,152
IMG_3326.MOV,545,143,368,187,522,42,5,154
IMG_3326.MOV,546,143,368,187,520,42,6,152
IMG_3326.MOV,547,143,367,187,519,42,7,152
IMG_3326.MOV,548,143,366,187,520,42,8,154
IMG_3326.MOV,549,143,367,186,520,42,9,153
IMG_3326.MOV,550,142,366,186,520,42,10,154
IMG_3326.MOV,551,141,365,186,520,42,11,155
IMG_3326.MOV,552,141,364,185,521,42,12,157
IMG_3326.MOV,553,141,364,185,522,42,13,158
IMG_3326.MOV,554,140,365,185,521,42,14,156
IMG_3326.MOV,555,140,365,184,521,42,15,156
IMG_3326.MOV,556,139,366,184,520,42,16,154
IMG_3326.MOV,557,139,367,183,520,42,17,153
IMG_3326.MOV,558,139,367,183,520,42,18,153
IMG_3326.MOV,559,138,367,183,520,42,19,153
IMG_3326.MOV,560,138,367,182,520,42,20,153
IMG_3326.MOV,561,138,368,182,520,42,21,152
IMG_3326.MOV,562,137,368,182,519,42,22,151
IMG_3326.MOV,563,137,369,181,519,42,23,150
IMG_3326.MOV,564,136,370,181,519,42,24,149
IMG_3326.MOV,565,135,370,180,517,42,25,147
IMG_3326.MOV,566,135,371,180,517,42,26,146
