filename,frame_num,bb1,bb2,bb3,bb4,track,track_temp,Height
IMG_3326.MOV,508,45,361,113,513,27,0,152
IMG_3326.MOV,509,45,360,113,513,27,0,153
IMG_3326.MOV,510,45,360,113,513,27,0,153
IMG_3326.MOV,511,44,359,113,514,27,0,155
IMG_3326.MOV,512,37,361,103,511,27,0,150
IMG_3326.MOV,513,34,362,98,509,27,0,147
IMG_3326.MOV,514,34,365,95,504,27,0,139
IMG_3326.MOV,515,34,366,93,502,27,0,136
IMG_3326.MOV,516,35,366,93,501,27,0,135
IMG_3326.MOV,517,34,364,94,504,27,0,140
IMG_3326.MOV,518,33,363,94,506,27,0,143
IMG_3326.MOV,519,32,362,94,510,27,0,148
IMG_3326.MOV,520,32,362,94,512,27,0,150
IMG_3326.MOV,521,32,362,94,514,27,0,152
IMG_3326.MOV,522,32,361,95,515,27,0,154
IMG_3326.MOV,523,33,361,94,514,27,0,153
IMG_3326.MOV,524,33,361,94,514,27,0,153
IMG_3326.MOV,525,33,362,94,514,27,0,152
IMG_3326.MOV,526,33,362,93,513,27,0,151
IMG_3326.MOV,527,34,363,93,513,27,0,150
IMG_3326.MOV,528,34,362,94,513,27,0,151
IMG_3326.MOV,529,33,362,93,513,27,0,151
IMG_3326.MOV,530,33,362,93,514,27,0,152
IMG_3326.MOV,531,33,361,93,514,27,0,153
IMG_3326.MOV,532,33,363,92,512,27,0,149
IMG_3326.MOV,533,33,363,91,510,27,0,147
IMG_3326.MOV,534,33,363,91,510,27,0,147
IMG_3326.MOV,535,33,362,92,510,27,0,148
IMG_3326.MOV,536,32,360,91,510,27,0,150
IMG_3326.MOV,537,31,360,91,511,27,0,151
IMG_3326.MOV,538,30,359,91,513,27,0,154
IMG_3326.MOV,539,30,359,91,513,27,0,154
IMG_3326.MOV,540,31,358,92,513,27,0,155
IMG_3326.MOV,541,30,358,92,513,27,0,155
IMG_3326.MOV,542,30,358,92,513,27,0,155
IMG_3326.MOV,543,29,357,91,513,27,0,156
IMG_3326.MOV,544,29,358,90,512,27,0,154
IMG_3326.MOV,545,28,358,90,512,27,0,154
IMG_3326.MOV,546,28,357,90,514,27,0,157
IMG_3326.MOV,547,27,357,90,514,27,0,157
IMG_3326.MOV,548,27,357,90,513,27,0,156
IMG_3326.MOV,549,29,359,90,510,27,0,151
IMG_3326.MOV,550,28,359,89,510,27,0,151
IMG_3326.MOV,551,27,358,89,510,27,0,152
IMG_3326.MOV,552,26,358,88,511,27,0,153
IMG_3326.MOV,553,25,357,88,511,27,0,154
IMG_3326.MOV,554,25,357,88,511,27,0,154
IMG_3326.MOV,555,25,357,88,510,27,0,153
IMG_3326.MOV,556,25,358,88,510,27,0,152
IMG_3326.MOV,557,25,358,87,509,27,0,151
IMG_3326.MOV,558,24,358,87,510,27,0,152
IMG_3326.MOV,559,22,358,86,510,27,0,152
IMG_3326.MOV,560,21,358,85,510,27,0,152
IMG_3326.MOV,561,21,357,85,512,27,0,155
IMG_3326.MOV,562,21,358,85,512,27,0,154
IMG_3326.MOV,563,22,359,84,509,27,0,150
IMG_3326.MOV,564,25,361,85,506,27,0,145
IMG_3326.MOV,565,26,362,84,505,27,0,143
IMG_3326.MOV,566,28,363,84,504,27,0,141
IMG_3326.MOV,567,28,364,84,503,27,0,139
IMG_3326.MOV,568,28,359,81,493,27,0,134
IMG_3326.MOV,569,29,363,82,498,27,0,135
IMG_3326.MOV,570,28,359,79,491,27,0,132
IMG_3326.MOV,571,27,358,77,487,27,0,129
IMG_3326.MOV,572,25,355,77,488,27,0,133
IMG_3326.MOV,573,24,353,76,488,27,0,135
IMG_3326.MOV,574,23,352,75,488,27,0,136
IMG_3326.MOV,575,24,352,75,484,27,0,132
IMG_3326.MOV,576,22,352,74,485,27,0,133
IMG_3326.MOV,577,22,351,74,485,27,0,134
IMG_3326.MOV,578,22,350,73,486,27,0,136
IMG_3326.MOV,579,21,349,73,487,27,0,138
IMG_3326.MOV,580,21,348,73,488,27,0,140
IMG_3326.MOV,581,20,349,72,486,27,0,137
IMG_3326.MOV,582,21,351,71,484,27,0,133
IMG_3326.MOV,583,21,353,69,481,27,0,128
IMG_3326.MOV,584,21,353,69,479,27,0,126
IMG_3326.MOV,585,21,353,69,480,27,0,127
IMG_3326.MOV,586,20,351,70,483,27,0,132
IMG_3326.MOV,587,20,351,69,485,27,0,134
IMG_3326.MOV,588,20,351,69,485,27,0,134
IMG_3326.MOV,589,20,352,69,486,27,0,134
IMG_3326.MOV,590,19,352,69,486,27,0,134
IMG_3326.MOV,591,19,352,69,488,27,0,136
IMG_3326.MOV,592,19,352,69,489,27,0,137
IMG_3326.MOV,593,18,352,68,489,27,0,137
IMG_3326.MOV,594,18,351,68,490,27,1,139
IMG_3326.MOV,596,19,354,67,485,27,0,131
IMG_3326.MOV,597,18,354,66,484,27,0,130
IMG_3326.MOV,598,18,355,66,483,27,1,128
IMG_3326.MOV,600,2,361,55,506,27,0,145
IMG_3326.MOV,601,0,362,53,509,27,0,147
IMG_3326.MOV,602,0,363,53,510,27,0,147
IMG_3326.MOV,603,0,363,53,510,27,0,147
IMG_3326.MOV,604,0,363,53,510,27,0,147
IMG_3326.MOV,605,0,364,53,510,27,0,146
IMG_3326.MOV,606,0,363,54,511,27,0,148
IMG_3326.MOV,607,0,363,54,512,27,0,149
IMG_3326.MOV,613,0,370,49,508,27,0,138
IMG_3326.MOV,614,0,370,49,506,27,0,136
IMG_3326.MOV,615,0,370,49,506,27,0,136
IMG_3326.MOV,616,0,371,48,503,27,0,132
IMG_3326.MOV,617,0,374,47,501,27,0,127
IMG_3326.MOV,618,0,374,46,500,27,0,126
IMG_3326.MOV,619,0,375,45,500,27,0,125
IMG_3326.MOV,620,0,376,44,500,27,0,124
IMG_3326.MOV,621,0,377,43,499,27,1,122
IMG_3326.MOV,389,186,379,243,528,29,0,149
IMG_3326.MOV,390,186,378,242,527,29,0,149
IMG_3326.MOV,391,186,378,242,527,29,1,149
IMG_3326.MOV,420,177,380,231,522,29,0,142
IMG_3326.MOV,421,177,381,230,521,29,1,140
IMG_3326.MOV,403,256,371,317,527,31,0,156
IMG_3326.MOV,404,256,371,317,527,31,0,156
IMG_3326.MOV,405,256,371,317,527,31,0,156
IMG_3326.MOV,406,256,371,316,526,31,0,155
IMG_3326.MOV,407,254,373,315,527,31,0,154
IMG_3326.MOV,408,254,373,314,527,31,0,154
IMG_3326.MOV,409,253,374,313,527,31,0,153
IMG_3326.MOV,410,251,374,311,528,31,0,154
IMG_3326.MOV,411,250,373,309,529,31,0,156
IMG_3326.MOV,412,249,372,308,529,31,0,157
IMG_3326.MOV,413,247,372,307,531,31,0,159
IMG_3326.MOV,414,246,372,305,531,31,0,159
IMG_3326.MOV,415,245,371,305,533,31,0,162
IMG_3326.MOV,416,245,371,305,534,31,0,163
IMG_3326.MOV,417,243,371,303,534,31,0,163
IMG_3326.MOV,418,243,370,303,533,31,0,163
IMG_3326.MOV,419,243,370,301,532,31,0,162
IMG_3326.MOV,420,243,370,300,531,31,0,161
IMG_3326.MOV,421,242,370,299,530,31,0,160
IMG_3326.MOV,422,242,370,298,527,31,0,157
IMG_3326.MOV,423,241,370,297,525,31,0,155
IMG_3326.MOV,424,241,370,296,524,31,0,154
IMG_3326.MOV,425,240,370,296,524,31,0,154
IMG_3326.MOV,426,239,370,295,525,31,0,155
IMG_3326.MOV,427,237,370,295,526,31,0,156
IMG_3326.MOV,428,237,371,295,526,31,0,155
IMG_3326.MOV,429,236,371,294,525,31,0,154
IMG_3326.MOV,430,236,371,293,526,31,0,155
IMG_3326.MOV,431,235,370,293,527,31,0,157
IMG_3326.MOV,432,235,370,293,527,31,0,157
IMG_3326.MOV,433,235,369,293,527,31,0,158
IMG_3326.MOV,434,234,369,292,526,31,0,157
IMG_3326.MOV,435,234,369,292,527,31,0,158
IMG_3326.MOV,436,234,369,292,527,31,0,158
IMG_3326.MOV,437,233,369,291,527,31,0,158
IMG_3326.MOV,438,234,370,290,525,31,0,155
IMG_3326.MOV,439,234,370,290,525,31,0,155
IMG_3326.MOV,440,227,368,283,524,31,0,156
IMG_3326.MOV,441,224,367,279,523,31,0,156
IMG_3326.MOV,442,222,366,277,521,31,0,155
IMG_3326.MOV,443,222,367,275,518,31,0,151
IMG_3326.MOV,444,223,368,273,513,31,0,145
IMG_3326.MOV,445,222,366,273,513,31,0,147
IMG_3326.MOV,446,222,364,273,513,31,0,149
IMG_3326.MOV,447,222,364,273,514,31,0,150
IMG_3326.MOV,448,221,364,273,515,31,0,151
IMG_3326.MOV,449,221,365,272,514,31,0,149
IMG_3326.MOV,450,221,365,272,513,31,0,148
IMG_3326.MOV,451,220,365,271,513,31,0,148
IMG_3326.MOV,452,219,365,271,514,31,0,149
IMG_3326.MOV,453,218,365,271,516,31,0,151
IMG_3326.MOV,454,217,365,270,516,31,0,151
IMG_3326.MOV,455,217,364,269,515,31,0,151
IMG_3326.MOV,456,216,364,269,516,31,0,152
IMG_3326.MOV,457,216,364,269,516,31,0,152
IMG_3326.MOV,458,215,365,268,516,31,0,151
IMG_3326.MOV,459,215,366,267,516,31,0,150
IMG_3326.MOV,460,214,366,267,518,31,0,152
IMG_3326.MOV,461,213,366,266,519,31,0,153
IMG_3326.MOV,462,212,366,266,521,31,0,155
IMG_3326.MOV,463,212,366,266,521,31,0,155
IMG_3326.MOV,464,212,367,264,521,31,0,154
IMG_3326.MOV,465,211,367,264,521,31,0,154
IMG_3326.MOV,466,210,369,262,521,31,0,152
IMG_3326.MOV,467,210,370,261,521,31,0,151
IMG_3326.MOV,468,209,370,260,520,31,0,150
IMG_3326.MOV,469,209,371,260,520,31,0,149
IMG_3326.MOV,470,207,371,258,521,31,0,150
IMG_3326.MOV,471,206,371,257,523,31,0,152
IMG_3326.MOV,472,205,371,257,523,31,0,152
IMG_3326.MOV,473,204,371,256,523,31,0,152
IMG_3326.MOV,474,202,370,255,524,31,0,154
IMG_3326.MOV,475,202,369,255,524,31,0,155
IMG_3326.MOV,476,201,368,255,526,31,0,158
IMG_3326.MOV,477,200,368,254,527,31,0,159
IMG_3326.MOV,478,200,368,254,527,31,0,159
IMG_3326.MOV,479,199,368,254,527,31,0,159
IMG_3326.MOV,480,199,369,253,526,31,0,157
IMG_3326.MOV,481,198,370,252,526,31,0,156
IMG_3326.MOV,482,191,370,246,531,31,0,161
IMG_3326.MOV,483,187,369,243,533,31,0,164
IMG_3326.MOV,484,186,369,242,534,31,0,165
IMG_3326.MOV,485,184,368,241,536,31,0,168
IMG_3326.MOV,486,185,368,240,535,31,0,167
IMG_3326.MOV,487,184,367,239,534,31,0,167
IMG_3326.MOV,488,184,367,238,531,31,0,164
IMG_3326.MOV,489,183,367,237,534,31,0,167
IMG_3326.MOV,490,183,367,237,535,31,0,168
IMG_3326.MOV,491,183,367,237,538,31,0,171
IMG_3326.MOV,492,182,367,237,543,31,0,176
IMG_3326.MOV,493,181,367,236,545,31,0,178
IMG_3326.MOV,494,180,366,236,546,31,1,180
IMG_3326.MOV,499,178,366,233,543,31,0,177
IMG_3326.MOV,500,177,366,232,544,31,1,178
IMG_3326.MOV,404,1686,610,1792,973,32,0,363
IMG_3326.MOV,405,1686,603,1800,992,32,0,389
IMG_3326.MOV,406,1686,601,1798,979,32,0,378
IMG_3326.MOV,407,1684,595,1798,977,32,0,382
IMG_3326.MOV,408,1682,595,1798,978,32,0,383
IMG_3326.MOV,409,1682,598,1796,968,32,0,370
IMG_3326.MOV,410,1683,605,1794,957,32,0,352
IMG_3326.MOV,411,1681,607,1795,961,32,0,354
IMG_3326.MOV,412,1682,606,1798,952,32,0,346
IMG_3326.MOV,413,1684,605,1801,948,32,0,343
IMG_3326.MOV,414,1686,605,1805,947,32,0,342
IMG_3326.MOV,415,1688,606,1807,942,32,0,336
IMG_3326.MOV,416,1690,613,1808,939,32,0,326
IMG_3326.MOV,417,1690,614,1810,940,32,0,326
IMG_3326.MOV,418,1691,617,1812,945,32,0,328
IMG_3326.MOV,419,1693,629,1814,951,32,0,322
IMG_3326.MOV,420,1695,641,1813,953,32,0,312
IMG_3326.MOV,421,1696,651,1813,952,32,0,301
IMG_3326.MOV,422,1696,654,1813,953,32,0,299
IMG_3326.MOV,423,1696,652,1816,955,32,0,303
IMG_3326.MOV,424,1696,646,1821,957,32,0,311
IMG_3326.MOV,425,1695,636,1825,955,32,0,319
IMG_3326.MOV,426,1695,634,1828,958,32,0,324
IMG_3326.MOV,427,1693,626,1832,964,32,0,338
IMG_3326.MOV,428,1690,608,1837,966,32,0,358
IMG_3326.MOV,429,1689,619,1835,975,32,0,356
IMG_3326.MOV,430,1701,608,1857,987,32,0,379
IMG_3326.MOV,431,1703,596,1864,988,32,0,392
IMG_3326.MOV,432,1704,593,1866,987,32,0,394
IMG_3326.MOV,433,1704,588,1868,987,32,0,399
IMG_3326.MOV,434,1702,576,1873,993,32,0,417
IMG_3326.MOV,435,1701,571,1876,999,32,0,428
IMG_3326.MOV,436,1700,569,1876,1001,32,0,432
IMG_3326.MOV,437,1682,584,1856,1005,32,0,421
IMG_3326.MOV,438,1673,592,1849,1008,32,0,416
IMG_3326.MOV,439,1691,594,1863,1001,32,0,407
IMG_3326.MOV,440,1697,591,1870,999,32,0,408
IMG_3326.MOV,441,1699,583,1874,999,32,0,416
IMG_3326.MOV,442,1700,579,1878,1001,32,0,422
IMG_3326.MOV,443,1704,590,1878,1004,32,0,414
IMG_3326.MOV,444,1708,600,1877,1003,32,0,403
IMG_3326.MOV,445,1714,606,1880,1002,32,0,396
IMG_3326.MOV,446,1720,611,1883,1003,32,0,392
IMG_3326.MOV,447,1723,609,1887,1005,32,0,396
IMG_3326.MOV,448,1727,616,1886,1004,32,0,388
IMG_3326.MOV,449,1730,612,1891,1005,32,0,393
IMG_3326.MOV,450,1731,610,1889,997,32,0,387
IMG_3326.MOV,451,1732,605,1890,990,32,0,385
IMG_3326.MOV,452,1735,600,1891,984,32,0,384
IMG_3326.MOV,453,1735,594,1892,981,32,0,387
IMG_3326.MOV,454,1735,589,1894,984,32,0,395
IMG_3326.MOV,455,1735,587,1896,989,32,0,402
IMG_3326.MOV,456,1736,585,1897,989,32,0,404
IMG_3326.MOV,457,1737,585,1896,988,32,0,403
IMG_3326.MOV,458,1738,585,1896,987,32,0,402
IMG_3326.MOV,459,1738,584,1897,991,32,0,407
IMG_3326.MOV,460,1738,585,1898,997,32,0,412
IMG_3326.MOV,461,1740,587,1898,998,32,0,411
IMG_3326.MOV,462,1742,593,1897,1000,32,0,407
IMG_3326.MOV,463,1744,595,1897,1004,32,0,409
IMG_3326.MOV,464,1744,596,1899,1011,32,0,415
IMG_3326.MOV,465,1746,596,1901,1015,32,0,419
IMG_3326.MOV,466,1748,594,1903,1016,32,0,422
IMG_3326.MOV,467,1750,594,1904,1016,32,0,422
IMG_3326.MOV,468,1750,595,1903,1016,32,0,421
IMG_3326.MOV,469,1752,596,1902,1014,32,0,418
IMG_3326.MOV,470,1754,596,1903,1015,32,0,419
IMG_3326.MOV,471,1755,599,1902,1014,32,0,415
IMG_3326.MOV,472,1757,599,1902,1013,32,0,414
IMG_3326.MOV,473,1758,600,1902,1013,32,0,413
IMG_3326.MOV,474,1760,601,1903,1014,32,0,413
IMG_3326.MOV,475,1761,602,1903,1013,32,0,411
IMG_3326.MOV,476,1762,602,1903,1013,32,0,411
IMG_3326.MOV,477,1763,602,1902,1012,32,0,410
IMG_3326.MOV,478,1762,601,1902,1013,32,0,412
IMG_3326.MOV,479,1763,601,1903,1013,32,0,412
IMG_3326.MOV,480,1763,599,1904,1014,32,0,415
IMG_3326.MOV,481,1763,598,1904,1013,32,0,415
IMG_3326.MOV,482,1763,598,1905,1013,32,0,415
IMG_3326.MOV,483,1762,598,1905,1016,32,0,418
IMG_3326.MOV,484,1760,596,1905,1016,32,0,420
IMG_3326.MOV,485,1759,595,1905,1016,32,0,421
IMG_3326.MOV,486,1758,596,1906,1017,32,0,421
IMG_3326.MOV,487,1758,595,1907,1019,32,0,424
IMG_3326.MOV,488,1759,597,1908,1020,32,0,423
IMG_3326.MOV,489,1758,598,1908,1020,32,0,422
IMG_3326.MOV,490,1756,598,1906,1020,32,0,422
IMG_3326.MOV,491,1755,598,1907,1019,32,0,421
IMG_3326.MOV,492,1755,597,1908,1018,32,0,421
IMG_3326.MOV,493,1755,596,1908,1016,32,0,420
IMG_3326.MOV,494,1755,598,1908,1015,32,0,417
IMG_3326.MOV,495,1753,596,1908,1015,32,0,419
IMG_3326.MOV,496,1752,598,1908,1015,32,0,417
IMG_3326.MOV,497,1752,599,1908,1015,32,0,416
IMG_3326.MOV,498,1750,599,1908,1016,32,0,417
IMG_3326.MOV,499,1750,598,1909,1015,32,0,417
IMG_3326.MOV,500,1750,600,1909,1013,32,0,413
IMG_3326.MOV,501,1750,603,1908,1011,32,0,408
IMG_3326.MOV,502,1751,604,1909,1009,32,0,405
IMG_3326.MOV,503,1751,607,1908,1009,32,0,402
IMG_3326.MOV,504,1750,607,1908,1009,32,0,402
IMG_3326.MOV,505,1746,596,1915,1028,32,0,432
IMG_3326.MOV,506,1743,591,1918,1037,32,0,446
IMG_3326.MOV,507,1743,590,1918,1041,32,0,451
IMG_3326.MOV,508,1741,589,1918,1044,32,0,455
IMG_3326.MOV,509,1740,587,1918,1047,32,0,460
IMG_3326.MOV,510,1739,586,1917,1048,32,0,462
IMG_3326.MOV,511,1739,587,1915,1046,32,0,459
IMG_3326.MOV,512,1740,591,1913,1043,32,0,452
IMG_3326.MOV,513,1743,612,1903,1024,32,0,412
IMG_3326.MOV,514,1745,622,1899,1016,32,0,394
IMG_3326.MOV,515,1745,627,1898,1014,32,0,387
IMG_3326.MOV,516,1745,628,1898,1011,32,0,383
IMG_3326.MOV,517,1744,627,1898,1005,32,0,378
IMG_3326.MOV,518,1743,626,1899,1006,32,0,380
IMG_3326.MOV,519,1742,624,1900,1004,32,0,380
IMG_3326.MOV,520,1741,623,1901,1006,32,0,383
IMG_3326.MOV,521,1740,620,1903,1010,32,0,390
IMG_3326.MOV,522,1740,620,1904,1011,32,0,391
IMG_3326.MOV,523,1741,620,1906,1013,32,0,393
IMG_3326.MOV,524,1740,618,1907,1017,32,0,399
IMG_3326.MOV,525,1738,615,1909,1021,32,0,406
IMG_3326.MOV,526,1734,605,1913,1034,32,0,429
IMG_3326.MOV,527,1733,600,1914,1038,32,0,438
IMG_3326.MOV,528,1734,600,1913,1038,32,0,438
IMG_3326.MOV,529,1733,599,1914,1040,32,0,441
IMG_3326.MOV,530,1734,598,1915,1042,32,0,444
IMG_3326.MOV,531,1733,597,1916,1046,32,0,449
IMG_3326.MOV,532,1733,593,1917,1051,32,0,458
IMG_3326.MOV,533,1732,592,1918,1055,32,0,463
IMG_3326.MOV,534,1732,592,1919,1057,32,0,465
IMG_3326.MOV,535,1736,600,1915,1047,32,0,447
IMG_3326.MOV,536,1738,604,1914,1042,32,0,438
IMG_3326.MOV,537,1738,604,1915,1042,32,0,438
IMG_3326.MOV,538,1734,591,1921,1057,32,0,466
IMG_3326.MOV,539,1737,598,1917,1046,32,0,448
IMG_3326.MOV,540,1733,587,1921,1060,32,0,473
IMG_3326.MOV,541,1732,586,1922,1064,32,0,478
IMG_3326.MOV,542,1733,588,1920,1064,32,0,476
IMG_3326.MOV,543,1734,590,1919,1062,32,0,472
IMG_3326.MOV,544,1736,593,1919,1060,32,0,467
IMG_3326.MOV,545,1738,611,1916,1067,32,0,456
IMG_3326.MOV,546,1741,620,1916,1069,32,0,449
IMG_3326.MOV,547,1743,626,1916,1066,32,0,440
IMG_3326.MOV,548,1744,629,1916,1064,32,0,435
IMG_3326.MOV,549,1745,628,1918,1064,32,0,436
IMG_3326.MOV,550,1745,628,1918,1064,32,0,436
IMG_3326.MOV,551,1744,626,1920,1065,32,0,439
IMG_3326.MOV,552,1744,625,1921,1066,32,0,441
IMG_3326.MOV,553,1744,622,1924,1068,32,0,446
IMG_3326.MOV,554,1745,623,1924,1067,32,0,444
IMG_3326.MOV,555,1745,623,1925,1067,32,0,444
IMG_3326.MOV,556,1745,622,1926,1068,32,0,446
IMG_3326.MOV,557,1745,621,1926,1068,32,0,447
IMG_3326.MOV,558,1745,622,1926,1069,32,0,447
IMG_3326.MOV,559,1746,621,1928,1071,32,0,450
IMG_3326.MOV,560,1746,622,1928,1072,32,0,450
IMG_3326.MOV,561,1747,623,1928,1071,32,0,448
IMG_3326.MOV,562,1748,626,1927,1069,32,0,443
IMG_3326.MOV,563,1761,629,1934,1067,32,0,438
IMG_3326.MOV,564,1767,630,1936,1066,32,0,436
IMG_3326.MOV,565,1756,626,1929,1070,32,0,444
IMG_3326.MOV,566,1763,623,1934,1071,32,0,448
IMG_3326.MOV,567,1766,622,1935,1071,32,0,449
IMG_3326.MOV,568,1768,622,1935,1070,32,0,448
IMG_3326.MOV,569,1770,624,1934,1069,32,0,445
IMG_3326.MOV,570,1772,624,1934,1070,32,0,446
IMG_3326.MOV,571,1773,624,1933,1070,32,0,446
IMG_3326.MOV,572,1774,625,1933,1070,32,0,445
IMG_3326.MOV,573,1775,624,1932,1071,32,0,447
IMG_3326.MOV,574,1776,624,1932,1072,32,0,448
IMG_3326.MOV,575,1763,619,1922,1074,32,0,455
IMG_3326.MOV,576,1770,620,1927,1075,32,0,455
IMG_3326.MOV,577,1772,618,1929,1077,32,0,459
IMG_3326.MOV,578,1773,614,1930,1081,32,0,467
IMG_3326.MOV,579,1774,613,1931,1082,32,0,469
IMG_3326.MOV,580,1777,614,1931,1082,32,0,468
IMG_3326.MOV,581,1778,615,1930,1081,32,0,466
IMG_3326.MOV,582,1779,616,1929,1080,32,0,464
IMG_3326.MOV,583,1781,617,1928,1079,32,0,462
IMG_3326.MOV,584,1781,614,1929,1083,32,0,469
IMG_3326.MOV,585,1783,614,1930,1085,32,0,471
IMG_3326.MOV,586,1783,617,1928,1084,32,0,467
IMG_3326.MOV,587,1786,621,1928,1084,32,0,463
IMG_3326.MOV,588,1786,618,1927,1085,32,0,467
IMG_3326.MOV,589,1786,617,1927,1086,32,0,469
IMG_3326.MOV,590,1786,617,1926,1085,32,0,468
IMG_3326.MOV,591,1787,618,1926,1084,32,0,466
IMG_3326.MOV,592,1790,621,1925,1081,32,0,460
IMG_3326.MOV,593,1791,624,1925,1080,32,0,456
IMG_3326.MOV,594,1792,624,1924,1079,32,0,455
IMG_3326.MOV,595,1793,625,1924,1080,32,0,455
IMG_3326.MOV,596,1794,627,1924,1080,32,0,453
IMG_3326.MOV,597,1794,628,1923,1079,32,0,451
IMG_3326.MOV,598,1796,628,1925,1081,32,0,453
IMG_3326.MOV,599,1796,642,1921,1078,32,0,436
IMG_3326.MOV,600,1795,641,1921,1078,32,0,437
IMG_3326.MOV,601,1795,641,1922,1078,32,0,437
IMG_3326.MOV,602,1795,639,1922,1078,32,0,439
IMG_3326.MOV,603,1776,592,1920,1088,32,0,496
IMG_3326.MOV,604,1769,573,1919,1091,32,0,518
IMG_3326.MOV,605,1766,566,1919,1092,32,0,526
IMG_3326.MOV,606,1765,564,1919,1093,32,0,529
IMG_3326.MOV,607,1765,563,1920,1094,32,0,531
IMG_3326.MOV,608,1765,561,1920,1094,32,0,533
IMG_3326.MOV,609,1765,559,1921,1095,32,0,536
IMG_3326.MOV,610,1774,554,1927,1087,32,0,533
IMG_3326.MOV,611,1779,551,1930,1085,32,0,534
IMG_3326.MOV,612,1780,549,1930,1083,32,0,534
IMG_3326.MOV,613,1782,548,1929,1083,32,0,535
IMG_3326.MOV,614,1784,550,1929,1083,32,0,533
IMG_3326.MOV,615,1774,559,1920,1091,32,0,532
IMG_3326.MOV,616,1780,556,1925,1086,32,0,530
IMG_3326.MOV,617,1773,562,1918,1091,32,0,529
IMG_3326.MOV,618,1781,554,1925,1086,32,0,532
IMG_3326.MOV,619,1785,551,1928,1084,32,0,533
IMG_3326.MOV,620,1775,559,1920,1092,32,0,533
IMG_3326.MOV,621,1783,556,1924,1086,32,0,530
IMG_3326.MOV,622,1784,555,1925,1085,32,0,530
IMG_3326.MOV,623,1777,561,1918,1091,32,0,530
IMG_3326.MOV,624,1774,565,1916,1094,32,0,529
IMG_3326.MOV,625,1772,565,1916,1092,32,0,527
IMG_3326.MOV,626,1771,569,1915,1091,32,0,522
IMG_3326.MOV,627,1769,562,1916,1091,32,0,529
IMG_3326.MOV,628,1768,563,1916,1089,32,0,526
IMG_3326.MOV,629,1768,567,1916,1087,32,0,520
IMG_3326.MOV,630,1768,565,1916,1088,32,0,523
IMG_3326.MOV,631,1791,621,1921,1083,32,0,462
IMG_3326.MOV,632,1801,638,1925,1082,32,0,444
IMG_3326.MOV,633,1806,647,1926,1081,32,0,434
IMG_3326.MOV,634,1807,650,1925,1080,32,0,430
IMG_3326.MOV,635,1806,642,1926,1083,32,0,441
IMG_3326.MOV,636,1781,588,1919,1090,32,0,502
IMG_3326.MOV,637,1793,613,1923,1087,32,0,474
IMG_3326.MOV,638,1797,613,1926,1089,32,0,476
IMG_3326.MOV,639,1802,619,1927,1087,32,0,468
IMG_3326.MOV,640,1804,618,1928,1087,32,0,469
IMG_3326.MOV,641,1806,619,1928,1085,32,0,466
IMG_3326.MOV,642,1806,618,1927,1085,32,0,467
IMG_3326.MOV,643,1806,617,1927,1084,32,0,467
IMG_3326.MOV,644,1806,617,1926,1084,32,0,467
IMG_3326.MOV,645,1807,617,1926,1084,32,0,467
IMG_3326.MOV,646,1808,618,1926,1084,32,0,466
IMG_3326.MOV,647,1808,621,1925,1083,32,0,462
IMG_3326.MOV,648,1810,625,1925,1083,32,0,458
IMG_3326.MOV,440,477,443,542,583,33,0,140
IMG_3326.MOV,441,477,442,542,583,33,0,141
IMG_3326.MOV,442,477,443,542,585,33,0,142
IMG_3326.MOV,443,477,443,542,586,33,0,143
IMG_3326.MOV,444,476,443,543,587,33,0,144
IMG_3326.MOV,445,476,443,543,589,33,0,146
IMG_3326.MOV,446,483,441,552,592,33,0,151
IMG_3326.MOV,447,486,440,555,593,33,0,153
IMG_3326.MOV,448,487,440,556,595,33,0,155
IMG_3326.MOV,449,487,441,557,596,33,0,155
IMG_3326.MOV,450,487,441,558,598,33,0,157
IMG_3326.MOV,451,488,441,559,600,33,1,159
IMG_3326.MOV,458,474,446,575,682,33,0,236
IMG_3326.MOV,459,474,447,574,690,33,0,243
IMG_3326.MOV,460,473,448,576,697,33,1,249
IMG_3326.MOV,459,512,566,604,768,36,0,202
IMG_3326.MOV,460,499,557,596,770,36,0,213
IMG_3326.MOV,461,497,563,592,770,36,0,207
IMG_3326.MOV,462,503,567,597,771,36,0,204
IMG_3326.MOV,463,503,571,596,772,36,0,201
IMG_3326.MOV,464,506,573,599,771,36,0,198
IMG_3326.MOV,465,504,568,602,773,36,0,205
IMG_3326.MOV,466,507,569,605,774,36,0,205
IMG_3326.MOV,467,510,567,611,777,36,0,210
IMG_3326.MOV,468,513,563,617,779,36,0,216
IMG_3326.MOV,469,516,562,622,782,36,0,220
IMG_3326.MOV,470,520,562,626,782,36,0,220
IMG_3326.MOV,471,523,560,630,782,36,0,222
IMG_3326.MOV,472,524,559,632,782,36,0,223
IMG_3326.MOV,473,527,560,634,781,36,0,221
IMG_3326.MOV,474,541,564,644,777,36,0,213
IMG_3326.MOV,475,547,564,650,779,36,0,215
IMG_3326.MOV,476,549,564,652,780,36,0,216
IMG_3326.MOV,477,550,563,653,782,36,0,219
IMG_3326.MOV,478,552,563,654,783,36,0,220
IMG_3326.MOV,479,554,564,655,782,36,0,218
IMG_3326.MOV,480,556,564,655,780,36,0,216
IMG_3326.MOV,481,556,564,653,779,36,0,215
IMG_3326.MOV,482,558,565,653,778,36,0,213
IMG_3326.MOV,483,560,567,653,778,36,0,211
